"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"1566","""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",FALSE,21723,NA,2016-07-29 20:04:03,FALSE,NA,"759117301517996032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8638,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 20:04:03
"1567","Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",FALSE,22482,NA,2016-07-29 18:30:25,FALSE,NA,"759093740497764353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",7710,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 18:30:25
"1568","Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",FALSE,10407,NA,2016-07-29 18:10:58,FALSE,NA,"759088844683608064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3072,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 18:10:58
"1569","What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep",FALSE,41597,NA,2016-07-29 17:53:47,FALSE,NA,"759084522705068032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21410,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 17:53:47
"1570","I am watching Crooked Hillary speak. Same old stuff, our country needs change!",FALSE,24868,NA,2016-07-29 17:43:52,FALSE,NA,"759082026687352834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6743,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 17:43:52
"1571","Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",FALSE,35455,NA,2016-07-29 17:03:56,FALSE,NA,"759071976182861824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10239,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 17:03:56
"1572","In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW",FALSE,26228,NA,2016-07-29 16:59:58,FALSE,NA,"759070976181084160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12595,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 16:59:58
"1573","The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!",FALSE,29484,NA,2016-07-29 16:56:30,FALSE,NA,"759070106546638849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8192,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 16:56:30
"1574","Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",FALSE,22227,NA,2016-07-29 16:34:22,FALSE,NA,"759064533814038528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6475,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 16:34:22
"1575","Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",FALSE,53778,NA,2016-07-29 14:14:25,FALSE,NA,"759029315006705664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16927,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 14:14:25
"1576","If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",FALSE,21818,NA,2016-07-29 14:06:38,FALSE,NA,"759027356434518016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6139,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 14:06:38
"1577","""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",FALSE,25825,NA,2016-07-29 13:59:42,FALSE,NA,"759025610249216000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7836,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:59:42
"1578","General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",FALSE,21244,NA,2016-07-29 13:53:31,FALSE,NA,"759024055123009536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6352,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:53:31
"1579","Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!",FALSE,33947,NA,2016-07-29 13:44:54,FALSE,NA,"759021886055387136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9579,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:44:54
"1580","Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU",FALSE,10648,NA,2016-07-29 13:27:24,FALSE,NA,"759017481633542145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3149,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:27:24
"1581","""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",FALSE,23204,NA,2016-07-29 13:16:22,FALSE,NA,"759014707277598720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8334,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:16:22
"1582","CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",FALSE,10511,NA,2016-07-29 13:13:16,FALSE,NA,"759013928315686917",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3814,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:13:16
"1583","Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",FALSE,27833,NA,2016-07-29 13:13:07,FALSE,NA,"759013889761697794",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9545,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 13:13:07
"1584","Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",FALSE,31530,NA,2016-07-29 12:51:13,FALSE,NA,"759008377577967616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8906,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 12:51:13
"1585","The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!",FALSE,20671,NA,2016-07-29 12:40:10,FALSE,NA,"759005597899436032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5930,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 12:40:10
"1586","No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.",FALSE,49358,NA,2016-07-29 03:59:04,FALSE,NA,"758874457142284288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17642,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:59:04
"1587","Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",FALSE,36716,NA,2016-07-29 03:57:06,FALSE,NA,"758873961425805312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13231,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:57:06
"1588","Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",FALSE,43473,NA,2016-07-29 03:54:22,FALSE,NA,"758873275044798464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16839,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:54:22
"1589","Hillary will never reform Wall Street. She is owned by Wall Street!",FALSE,43362,NA,2016-07-29 03:52:46,FALSE,NA,"758872873234681860",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16504,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:52:46
"1590","Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.",FALSE,42885,NA,2016-07-29 03:50:59,FALSE,NA,"758872422028148740",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14950,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:50:59
"1591","Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",FALSE,51600,NA,2016-07-29 03:47:56,FALSE,NA,"758871653547806724",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19881,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 03:47:56
"1592","Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",FALSE,27783,NA,2016-07-29 02:26:27,FALSE,NA,"758851150175055874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7980,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-29,2017-02-02 02:26:27
"1593","#CrookedHillary https://t.co/JeXFnO6e3s",FALSE,55304,NA,2016-07-28 23:13:55,FALSE,NA,"758802697763958784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30374,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 23:13:55
"1594","""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",FALSE,19195,NA,2016-07-28 21:38:12,FALSE,NA,"758778607489708032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6405,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 21:38:12
"1595","Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic",FALSE,16918,NA,2016-07-28 21:08:32,FALSE,NA,"758771144140820481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4322,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 21:08:32
"1596","Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.",FALSE,30024,NA,2016-07-28 20:56:09,FALSE,NA,"758768028595032064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10564,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 20:56:09
"1597","A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",FALSE,38699,NA,2016-07-28 20:31:59,FALSE,NA,"758761945910669312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16735,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 20:31:59
"1598","AMERICA'S FUTURE
https://t.co/xymiA0Az7x",FALSE,11051,NA,2016-07-28 20:30:18,FALSE,NA,"758761521317023744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3677,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 20:30:18
"1599","Bernie caved! https://t.co/xtcOnA8cw1",FALSE,14562,NA,2016-07-28 18:36:06,FALSE,NA,"758732782348623874",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4608,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 18:36:06
"1600","""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",FALSE,17141,NA,2016-07-28 18:32:31,FALSE,NA,"758731880183193601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6371,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 18:32:31
"1601","President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC",FALSE,48509,NA,2016-07-28 15:09:11,FALSE,NA,"758680707979943937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",16165,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 15:09:11
"1602","""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",FALSE,24298,NA,2016-07-28 04:00:23,FALSE,NA,"758512401629192192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6663,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 04:00:23
"1603","""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",FALSE,24951,NA,2016-07-28 03:56:47,FALSE,NA,"758511494669664256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8057,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 03:56:47
"1604","Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",FALSE,49649,NA,2016-07-28 02:42:13,FALSE,NA,"758492727583576064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16766,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 02:42:13
"1605","Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!",FALSE,62892,NA,2016-07-28 02:39:07,FALSE,NA,"758491947409481728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20294,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 02:39:07
"1606","Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",FALSE,14219,NA,2016-07-28 00:01:31,FALSE,NA,"758452289376022529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3891,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-28,2017-02-02 00:01:31
"1607","#CrookedHillary https://t.co/lwi9gqDEHE",FALSE,36094,NA,2016-07-27 22:01:40,FALSE,NA,"758422125254471680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19265,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 22:01:40
"1608","Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",FALSE,18644,NA,2016-07-27 21:58:43,FALSE,NA,"758421383063961604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5438,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 21:58:43
"1609","Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw",FALSE,45897,NA,2016-07-27 19:15:42,FALSE,NA,"758380358874247168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16259,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 19:15:42
"1610","""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",FALSE,14013,NA,2016-07-27 18:23:14,FALSE,NA,"758367154232320000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6665,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 18:23:14
"1611","Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",FALSE,37472,NA,2016-07-27 17:16:56,FALSE,NA,"758350470402408449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13833,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 17:16:56
"1612","If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",FALSE,62595,NA,2016-07-27 16:16:02,FALSE,NA,"758335147183788032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24203,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 16:16:02
"1613","Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",FALSE,13218,NA,2016-07-27 16:03:07,FALSE,NA,"758331893809090560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4073,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 16:03:07
"1614","Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic",FALSE,83343,NA,2016-07-27 13:01:03,FALSE,NA,"758286077400580096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29548,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 13:01:03
"1615","Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",FALSE,37158,NA,2016-07-27 12:57:20,FALSE,NA,"758285141982711808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11371,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 12:57:20
"1616","Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!",FALSE,53365,NA,2016-07-27 10:08:35,FALSE,NA,"758242674646323200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16182,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 10:08:35
"1617","Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!",FALSE,39809,NA,2016-07-27 10:01:39,FALSE,NA,"758240929564258305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12845,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 10:01:39
"1618","The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!",FALSE,45131,NA,2016-07-27 09:50:55,FALSE,NA,"758238226180083712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15005,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 09:50:55
"1619","Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",FALSE,25311,NA,2016-07-27 09:43:16,FALSE,NA,"758236300554174465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7054,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 09:43:16
"1620","As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",FALSE,21947,NA,2016-07-27 09:33:52,FALSE,NA,"758233935230959617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6767,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 09:33:52
"1621","Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",FALSE,21749,NA,2016-07-27 03:01:04,FALSE,NA,"758135085820416000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9706,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 03:01:04
"1622","Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?",FALSE,30903,NA,2016-07-27 02:11:47,FALSE,NA,"758122684798607360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8325,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 02:11:47
"1623","I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",FALSE,46119,NA,2016-07-27 02:08:50,FALSE,NA,"758121939365982208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10118,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 02:08:50
"1624","No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",FALSE,39902,NA,2016-07-27 02:02:24,FALSE,NA,"758120321845235712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10702,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-07-27,2017-02-02 02:02:24
